node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
151,655,0.08695652173913043,1.1972818632754876,3,1,0.0015005558213105534,0.0010161717035344058,0.03424292760871605,0.03255709482826224,0.001037608432216383,0.0007738398680903225,0.0016034201914033957,0.0010786373093995614,25,15,15,10,4,2,0.847,1.0
62,77,0.008547008547008548,1.430676558073393,2,0,0.005666282526489758,0.0006422132731958111,0.04851136786130019,0.03169471094515114,0.00871863960522802,0.0005859516230896258,0.007640153632518581,0.001165040255817317,105,10,111,7,2,1,0.612,1.0
933,139,0.2777777777777778,4.110364138879907,2,1,0.0008373211551725499,0.0015714272415569166,0.03129924542945797,0.033330812934879384,0.00017729307953939156,0.0005327478827285283,0.0002670152758651838,0.0007649450770990261,9,21,8,15,3,5,0.889,1.0
254,820,0.09259259259259259,6.0254928144605415,2,0,0.000994361777251492,0.0024060185001544628,0.03325943929728724,0.038118309560528384,0.00522205886625282,0.005767047272633827,0.001662640629001031,0.003972261381933875,19,45,47,71,2,10,0.011,1.0
58,612,0.04225352112676056,1.8979237258919253,2,0,0.0029311766414897066,0.0012352511997634854,0.03944487060169068,0.034227684437675446,0.005553796151091846,0.0007048659690787437,0.004081988325131473,0.001902914850700634,54,25,61,13,5,3,0.514,1.0
252,427,0.036585365853658534,1.939994413340477,2,1,0.002226546440652322,0.0018175556284160841,0.03685101186682484,0.035587636491522266,0.004324730113147028,0.0023737051514180884,0.002705263183274841,0.003119100227674291,40,31,61,24,7,3,0.453,1.0
113,329,0.04225352112676056,1.5889240375456493,2,0,0.0025463967957493044,0.0023200334241805934,0.03759653791709285,0.03859401108650224,0.0029587626250253056,0.0037493534808161104,0.003151353583110863,0.004536494164674861,43,48,36,38,9,3,0.29,1.0
401,526,0.10638297872340426,4.650828321000487,2,1,0.0010196287330584968,0.0015923947931890184,0.03271074596929425,0.034730687520836405,0.0011920086079532698,0.001813533391546939,0.0015669782557788106,0.00178764652611304,16,28,25,27,7,5,0.875,1.0
419,199,0.04938271604938271,2.40935363141565,2,0,0.002522713787052768,0.0011269846316100845,0.03879254486458337,0.03315863251916889,0.005346503117257066,0.0017059231625553201,0.004546586267503209,0.001184129046243206,49,19,57,28,1,4,0.357,1.0
48,318,0.19148936170212766,6.250737251670223,2,1,0.0012715059213968538,0.0013898958286148223,0.03331259719651927,0.0349714309274051,0.001643553195351698,0.002419200398950869,0.0008228942383492709,0.0025713033926081587,21,28,26,30,6,9,0.884,1.0
488,529,0.15789473684210525,2.410151477355355,2,0,0.0003907953989275751,0.0014370680749997418,0.03043537420698388,0.033249490076260095,0.00012369336506887717,0.0006594602248915617,0.00010559048329503746,0.0009330842673119235,4,20,6,16,1,3,0.92,1.0
93,545,0.05,1.2854675732583178,2,0,0.0013952094759712775,0.0009695462413414429,0.03468028190301631,0.031738406330568694,0.0021584325801438527,0.0005101615112895098,0.0021503427674154705,0.000641262653828099,27,11,34,8,1,2,0.564,1.0
370,38,0.09090909090909091,2.5359796875179983,2,1,0.0008155805716664207,0.0009681109091546606,0.03131416873789419,0.03224137351776066,0.0005985862972373272,0.0011319532596349997,0.0003003537481501897,0.0007499196012880978,9,14,12,24,2,3,0.923,1.0
161,161,1.0,10.164965019714074,0,0,0.0011299298337007022,0.0011299298337007022,0.0335663936332679,0.0335663936332679,0.0007866875446807648,0.0007866875446807648,0.0020536981592819774,0.0020536981592819774,20,20,14,14,20,14,1.0,1.0
393,719,0.06976744186046512,1.985977902481407,2,0,0.001689554241222987,0.0007168413822014714,0.03500301798175332,0.03090896529628257,0.0018990657260291946,0.00025606931997691946,0.0021064916090010356,0.00011324677962345802,29,7,40,6,2,3,0.833,1.0
165,75,0.07017543859649122,2.7038735624634294,2,0,0.0028759950778612818,0.0006295006003223153,0.03870620200325956,0.031130690448509666,0.0035746244621036346,0.0006732009471174438,0.004245016424944388,0.0003350120371030645,49,8,50,11,0,4,0.859,1.0
86,353,0.0,0.0,2,0,0.005243044218872092,0.0011266185389927153,0.0445762808764274,0.033233052881241454,0.006321532569180426,0.001383736158941622,0.0048431682295826325,0.0016452465877919479,85,19,103,18,4,0,-0.467,1.0
555,44,0.02040816326530612,0.6376730650484089,3,0,0.0005255513894790492,0.002859784200703763,0.030937641283376477,0.03827693515228339,4.57345129938194e-05,0.003414301383591127,0.00022653014043958185,0.003884858948866245,7,47,2,48,2,1,0.897,1.0
548,152,0.06666666666666667,1.7854711917880226,2,0,0.0006006390447552107,0.0018614069425388255,0.031524201763028475,0.03518130459740061,0.0018115578851138593,0.002876359907763551,0.0008876454042106416,0.0023840958272379298,9,29,18,30,3,3,0.463,1.0
411,208,0.017857142857142856,0.8304820237218405,2,0,0.0022753811737347565,0.0021299001440513547,0.03716891284837539,0.035956441543136757,0.0033150502135806687,0.000357008700076411,0.002931578008941949,0.0026858453647441625,41,34,53,4,8,1,0.629,1.0
113,84,0.061855670103092786,4.10339512026811,2,0,0.0025463967957493044,0.001545627662996909,0.03759653791709285,0.03477118420308024,0.0029587626250253056,0.003545868538873513,0.003151353583110863,0.002370453214526959,43,28,36,67,4,6,0.045,1.0
107,187,0.047244094488188976,4.051767508452785,2,0,0.004993033647784665,0.00132071459390896,0.04662852219283738,0.034194806255055915,0.008740666324845754,0.002572717174254715,0.007265461875926686,0.00254849932824196,94,23,107,26,8,6,0.529,1.0
201,197,0.1,2.4693854104446378,2,0,0.0008330347549214504,0.0011023931223921105,0.03250420262262916,0.03279633271044406,0.0023531135825016034,0.0011203690897831518,0.001516404647808189,0.00109739351062229,14,17,29,15,4,4,0.942,1.0
84,318,0.05434782608695652,3.584261080271044,2,0,0.001545627662996909,0.0013898958286148223,0.03477118420308024,0.0349714309274051,0.003545868538873513,0.002419200398950869,0.002370453214526959,0.0025713033926081587,28,28,67,30,4,5,0.096,1.0
314,85,0.04878048780487805,1.3242346055666914,2,1,0.0010510705727286495,0.0011444434282210105,0.032903834818349895,0.032866676424060624,0.002794829931677061,0.0006963322311564603,0.001430584274879859,0.0008806773077710482,17,18,31,12,1,2,0.798,1.0
74,67,0.0,0.0,2,1,0.0023293020642753707,0.00041529509036311764,0.036649598875768685,0.030742879501261196,0.00309987643529468,0.00040371465949159404,0.0023928247636034222,0.0005394084960468531,40,5,48,5,1,0,0.551,1.0
121,693,0.0,0.0,2,0,0.004297057208702911,0.00031970376424791914,0.04381178421847529,0.030202400001134576,0.010405367716527324,0.0,0.005577117624935621,0.00021068931631856752,79,2,123,0,2,0,0.256,1.0
538,777,0.08333333333333333,0.6643856189774724,2,0,0.0004074057021946518,0.0009906175690985912,0.030459378674815307,0.03199766477936142,0.0002065731423001254,0.00024498851755618266,0.00014996575338172398,0.0006167686712867526,4,13,6,7,1,1,0.894,1.0
35,14,0.03278688524590164,1.1454398428263386,2,0,0.0017333156517110205,0.0018810508648749182,0.03462056513088108,0.03597874941699838,0.0017096950244427382,0.0028081315350486327,0.001850468481596451,0.0019082923341124886,27,35,19,44,4,2,0.141,1.0
108,81,0.06944444444444445,3.516102969455451,2,0,0.0011524251388859814,0.003359420985518437,0.03226414365848233,0.04134638109555193,0.0010988952827059005,0.0060323426861653455,0.0006681684764943932,0.006082421410735277,15,62,17,60,3,5,0.516,1.0
400,20,0.13333333333333333,4.16409221977038,2,1,0.0008881478236552346,0.002088758714093974,0.032505773506104334,0.03662585137243265,0.0013903868552466237,0.002911356328121841,0.0011460103506814529,0.0030009328689391468,15,38,17,34,7,6,0.899,1.0
166,127,0.0,0.0,3,0,0.0035717233243448302,0.000514093087379597,0.04259319076886655,0.03105613407205809,0.005854207122108523,0.000617825201511035,0.005604375263314065,0.0005467320215773354,72,7,68,7,1,0,0.34,1.0
107,17,0.08108108108108109,7.8711326681257425,2,0,0.004993033647784665,0.0019193477762349156,0.04662852219283738,0.0355970753393652,0.008740666324845754,0.004375398134448138,0.007265461875926686,0.0023401881558885408,94,33,107,53,11,12,0.081,1.0
107,74,0.05442176870748299,5.5866997581655164,2,1,0.004993033647784665,0.0023293020642753707,0.04662852219283738,0.036649598875768685,0.008740666324845754,0.00309987643529468,0.007265461875926686,0.0023928247636034222,94,40,107,48,9,8,-0.008,1.0
499,358,0.325,10.967134503218169,2,1,0.0015772013575388395,0.001965763640862654,0.033078721152249004,0.03470693236423,0.0005040755244673645,0.0007604744789692135,0.0004151144577203841,0.0009634428117984022,20,29,22,31,11,13,0.933,1.0
569,43,0.0,0.0,2,0,0.0013658012201689454,0.0004542827966397011,0.0329983891750846,0.03047469536998162,0.0007466819804977086,0.00016992618006622613,0.0006890615781008283,0.0001204496439482534,19,4,19,3,1,0,0.874,1.0
373,121,0.09022556390977443,7.766988079666149,2,1,0.0007452909892092727,0.004297057208702911,0.03195370946312659,0.04381178421847529,0.0017436173417327916,0.010405367716527324,0.001042082845430552,0.005577117624935621,12,79,22,123,4,12,0.445,1.0
231,434,0.02654867256637168,1.9909889859228762,2,0,0.0014558216668681741,0.004153874692287845,0.03398117713956107,0.045407722342742554,0.001111982968971787,0.00790581687516464,0.0008587010930269769,0.006949209666261094,25,86,30,86,4,3,-0.014,1.0
44,62,0.08163265306122448,7.179732378930676,2,1,0.002859784200703763,0.005666282526489758,0.03827693515228339,0.04851136786130019,0.003414301383591127,0.00871863960522802,0.003884858948866245,0.007640153632518581,47,105,48,111,15,12,0.41,1.0
40,170,0.1095890410958904,6.794362220146104,2,1,0.0018585014298398716,0.002226320745622892,0.03463018327767075,0.03824923522824514,0.0012123509444142094,0.003200630997151518,0.0014219506325496502,0.004139991778956568,28,46,34,47,6,8,0.802,1.0
62,662,0.017094017094017096,1.0015677401016647,2,1,0.005666282526489758,0.0003984893180485303,0.04851136786130019,0.03047900047392068,0.00871863960522802,0.0008942038957929619,0.007640153632518581,0.0002844372508146326,105,4,111,8,0,2,0.175,1.0
56,63,0.14666666666666667,8.170484846659392,2,1,0.0009335943147369306,0.002942692157976823,0.032453792945820265,0.03910520571280545,0.0013858117527226277,0.005204087981045443,0.0010665900790239845,0.0044294100273894604,15,51,26,60,5,11,0.832,1.0
102,102,1.0,9.772589805231185,0,0,0.0007216503164857504,0.0007216503164857504,0.03129809275532535,0.03129809275532535,0.0006394641524793771,0.0006394641524793771,0.00039166032703941747,0.00039166032703941747,9,9,12,12,9,12,1.0,1.0
295,288,0.01694915254237288,0.5169298529844585,2,1,0.0012644273442458077,0.0009439748950965578,0.03407252571346996,0.032864253472473584,0.0017018151843988748,0.0011706397903826148,0.0015669837479543704,0.0015217788201439615,24,17,42,18,2,1,0.334,1.0
19,707,0.14634146341463414,5.052105911142529,2,1,0.0026017595861315378,0.001290961499016808,0.03679325271305327,0.032623201479536144,0.001396924123361187,0.0005044196747049728,0.0023539647559947087,0.0004074534004504198,40,17,30,17,5,6,0.902,1.0
183,308,0.009615384615384616,0.5601205897026692,2,0,0.0043600123868975755,0.0008667349844615356,0.044730050705176314,0.0329856543537686,0.007889074067476123,0.0012023109769150695,0.006788131511943786,0.0017592508310509331,82,17,94,11,5,1,0.167,1.0
160,498,0.06818181818181818,12.11915085345072,2,1,0.005664219075398233,0.0021263890124821544,0.04820743782916089,0.03545757636346439,0.011596257114007726,0.0018653922930255728,0.006588173182705183,0.0014332392350000767,106,33,181,54,7,15,0.376,1.0
392,104,0.06666666666666667,0.6838083759938891,2,0,0.0008621187370430611,0.00077701048831156,0.03165675827375506,0.03187504083617658,0.00044977953205504973,0.0004498693624071095,0.00034150442810814454,0.0005700042282434446,11,12,5,11,3,1,0.913,1.0
285,806,0.023809523809523808,0.7343611355735556,-1,0,0.002060677641325742,0.00021927129612718288,0.03745775493055664,0.029790433793679696,0.0028427397106089857,0.00015366922452367737,0.004054173899611723,0.0,41,0,40,3,0,1,0.813,1.0
418,129,0.0,0.0,2,0,0.0010910720847167352,0.003674557980805821,0.0330425548768264,0.04215582713625704,0.0007954194810938248,0.006062217824567008,0.0014793669345981248,0.0054503219764666195,18,69,11,78,5,0,0.2,1.0
41,107,0.05673758865248227,4.935917948944205,2,1,0.0020655443841445615,0.004993033647784665,0.03706326099740219,0.04662852219283738,0.003548645036044705,0.008740666324845754,0.0036279829466012337,0.007265461875926686,39,94,42,107,9,8,0.065,1.0
260,93,0.023255813953488372,0.7820114830995407,3,0,0.0009205677624253991,0.0013952094759712775,0.03162171261898314,0.03468028190301631,0.0003733109682245761,0.0021584325801438527,0.0003389151175417191,0.0021503427674154705,11,27,10,34,0,1,0.028,1.0
168,486,0.09090909090909091,3.603347026277821,2,1,0.00212409629761686,0.0014407036986320355,0.03637099385949549,0.03466923194366501,0.002591101159714573,0.0033383992295229693,0.0024876470913831575,0.0020638559689591203,37,27,37,35,6,6,0.636,1.0
69,86,0.015384615384615385,1.2665578232541856,2,0,0.0013999420702546868,0.005243044218872092,0.0334380693642995,0.0445762808764274,0.0019003249939639455,0.006321532569180426,0.0012088922704240025,0.0048431682295826325,21,85,29,103,5,2,0.302,1.0
135,165,0.10714285714285714,4.879883212471123,2,0,0.0013162709266303465,0.0028759950778612818,0.033259783093053774,0.03870620200325956,0.0007047644592296473,0.0035746244621036346,0.0010721565939419652,0.004245016424944388,20,49,12,50,7,6,0.91,1.0
932,212,0.22580645161290322,15.276360177913327,2,1,0.0017049681147250815,0.0025467814918797853,0.036258797248264196,0.03952589692893458,0.004288670918510675,0.0062720697533189445,0.0031944576665813664,0.005196308082738934,35,52,48,66,14,21,0.805,1.0
160,152,0.07106598984771574,9.708327078404315,2,1,0.005664219075398233,0.0018614069425388255,0.04820743782916089,0.03518130459740061,0.011596257114007726,0.002876359907763551,0.006588173182705183,0.0023840958272379298,106,29,181,30,5,14,0.208,1.0
581,101,0.0,0.0,3,1,0.0011947763863933058,0.0009340297899807066,0.03296013367063771,0.03219562969644193,0.0011281047551409797,0.0009755315946606041,0.0011032878945905836,0.0007634827412004222,18,14,19,16,2,0,0.274,1.0
815,57,0.1794871794871795,4.857410421345215,2,0,0.0005883405977385626,0.0016906954657552806,0.031050392507849012,0.03527350218482241,0.0006823637855226075,0.002341956160991108,0.0004419341866046775,0.001851326375544389,7,31,9,37,5,7,0.943,1.0
249,54,0.05405405405405406,3.688135172340112,2,1,0.00304175909822563,0.0011655144942767923,0.04118438804603225,0.03379132097716719,0.008711940423520968,0.0019088942977669328,0.00587800772888332,0.0017371942452989817,61,22,90,27,6,6,0.006,1.0
295,157,0.1791044776119403,11.631215039025884,2,1,0.0012644273442458077,0.0018225872966744678,0.03407252571346996,0.03491378152714084,0.0017018151843988748,0.001566032068795759,0.0015669837479543704,0.0010531592852228739,24,30,42,37,5,12,0.786,1.0
114,261,0.034482758620689655,2.1017748557428773,2,0,0.003334953096398592,0.0011926264158737625,0.042291230782487706,0.03346264810709364,0.006816902999491473,0.0009864423594137886,0.006374430055240413,0.0016798523581841689,68,20,73,17,6,3,0.7,1.0
445,64,0.0379746835443038,1.6852660925951457,2,0,0.0007557609658765266,0.004217824649339837,0.03223953356639013,0.04347829884524174,0.001536858634851745,0.004287750234240159,0.0014939870543855098,0.004879319332633243,13,77,15,67,2,3,0.219,1.0
11,11,1.0,29.31908067290664,0,0,0.0020396089934128464,0.0020396089934128464,0.035109108405413036,0.035109108405413036,0.0018949226344414996,0.0018949226344414996,0.0013339207185457003,0.0013339207185457003,31,31,36,36,31,36,1.0,1.0
142,68,0.10465116279069768,5.722165898011897,2,1,0.002965823088559989,0.001650017665123252,0.04109768974615022,0.03520999309713814,0.005858971575930993,0.002603847346143332,0.005501786268467062,0.0028074197219550693,63,29,70,25,11,9,0.638,1.0
114,82,0.14634146341463414,15.155080990946592,2,1,0.003334953096398592,0.003274992598744167,0.042291230782487706,0.041342410836249885,0.006816902999491473,0.00955035735817008,0.006374430055240413,0.005016053779597308,68,64,73,115,14,24,0.503,1.0
258,424,0.10843373493975904,5.689275706777349,2,1,0.001167599040212579,0.0024173205074529956,0.033302949317289714,0.03891060413629181,0.003004323535783025,0.004723239317609692,0.0017250309442942194,0.004790438016244832,19,49,36,56,3,9,0.507,1.0
406,525,0.16,3.655336222623262,2,1,0.0010550492725295904,0.0014310818383053362,0.03233089038218854,0.03317005602372246,0.0002866969990207324,0.00038294201864505045,0.0006198355837215825,0.0005735883892240605,15,20,11,18,4,4,0.979,1.0
621,781,0.0,0.0,-1,0,0.0005843368272833068,0.00021927129612718288,0.031373372090718624,0.029790433793679696,0.00044221615205978,0.0,0.0005425981851972022,0.0,9,0,8,0,0,0,0.789,1.0
86,546,0.044444444444444446,3.943054822337724,2,0,0.005243044218872092,0.002103835917249257,0.0445762808764274,0.036794074210431404,0.006321532569180426,0.00324067710664879,0.0048431682295826325,0.003039426016921957,85,39,103,38,7,6,-0.043,1.0
377,129,0.04929577464788732,4.704423589578596,2,0,0.002554258008346094,0.003674557980805821,0.0373904870137781,0.04215582713625704,0.002767990053262958,0.006062217824567008,0.0018929655926166603,0.0054503219764666195,44,69,71,78,5,7,0.234,1.0
856,160,0.04455445544554455,6.208849767059955,2,1,0.0016845702417202792,0.005664219075398233,0.03506706024349605,0.04820743782916089,0.0023020649603200613,0.011596257114007726,0.002403355385618051,0.006588173182705183,29,106,30,181,8,9,0.542,1.0
434,296,0.021505376344086023,1.0618355184755246,2,0,0.004153874692287845,0.0017367341423885098,0.045407722342742554,0.03603788294555693,0.00790581687516464,0.0006953170014587215,0.006949209666261094,0.002980325000586326,86,34,86,9,10,2,0.448,1.0
349,156,0.08695652173913043,1.5979256328375362,2,1,0.0007055822266114072,0.0005305599952268884,0.03139363111828116,0.031182732566412494,0.0006416208502009618,0.00036144309519823756,0.0006089833939687668,0.00039354113493468064,9,8,13,12,1,2,0.935,1.0
264,452,0.24242424242424243,6.12703817961617,2,1,0.0012600056118346728,0.0010508089972081247,0.033113176607042806,0.03254682943025799,0.0008876403003560072,0.00037433550960903417,0.0008627503207097491,0.0007143303554932762,19,16,24,17,7,8,0.948,1.0
176,204,0.03571428571428571,0.7820114830995407,2,0,0.0009098724819895985,0.0010340529918556132,0.03240149247878167,0.03274138704814646,0.0009582423376030902,0.00046726122910877455,0.0007982711828069246,0.0008099597047961372,15,17,20,9,0,1,0.891,1.0
444,318,0.18421052631578946,5.237545749769146,2,1,0.0012918976464039462,0.0013898958286148223,0.03379920804525728,0.0349714309274051,0.0009484260599030636,0.002419200398950869,0.001389245836012678,0.0025713033926081587,23,28,15,30,8,7,0.951,1.0
155,855,0.0,0.0,-1,0,0.0016921587134976213,0.00021927129612718288,0.035474559202471834,0.029790433793679696,0.0027282303700895704,0.00011419250092344314,0.0027499341944976,0.0,31,0,39,2,0,0,0.3,1.0
11,360,0.022727272727272728,0.6910095361682882,2,1,0.0020396089934128464,0.0009442686424086342,0.035109108405413036,0.03221624703763127,0.0018949226344414996,0.00038552097641203237,0.0013339207185457003,0.000719658231011696,31,14,36,9,2,1,0.839,1.0
498,529,0.09375,4.111068865070804,2,0,0.0021263890124821544,0.0014370680749997418,0.03545757636346439,0.033249490076260095,0.0018653922930255728,0.0006594602248915617,0.0014332392350000767,0.0009330842673119235,33,20,54,16,6,6,0.884,1.0
813,623,0.0,0.0,2,0,0.00034003577653082085,0.0003026258331137808,0.030295917376149055,0.030224093845251435,0.0006937969636313275,0.0001941984105277841,0.00014097273289203117,0.00030262825296621627,3,2,11,3,0,0,0.595,1.0
152,21,0.11702127659574468,6.956864862575139,2,1,0.0018614069425388255,0.003540393422639299,0.03518130459740061,0.04074862317822926,0.002876359907763551,0.006653702637319455,0.0023840958272379298,0.004828221961329075,29,61,30,75,9,11,0.272,1.0
4,612,0.02857142857142857,1.2209312333630797,2,1,0.002529206543929092,0.0012352511997634854,0.037280949819255046,0.034227684437675446,0.004733538079653339,0.0007048659690787437,0.0030980865354711716,0.001902914850700634,42,25,59,13,1,2,0.47,1.0
335,269,0.09302325581395349,3.52651878256818,2,0,0.0014724012447311567,0.0023715724805099528,0.03270579036145931,0.037748575856618304,0.00011732961142176607,0.0033562658243587915,0.0003440053207224303,0.0033504391738041254,18,44,7,40,11,4,0.886,1.0
293,44,0.13725490196078433,5.613107207431772,2,1,0.0006163148379142725,0.002859784200703763,0.031209991873013015,0.03827693515228339,0.0002578566695092943,0.003414301383591127,0.00045067113380264153,0.003884858948866245,8,47,10,48,5,7,0.91,1.0
497,440,0.03225806451612903,0.9266284080291267,2,1,0.0005643537157923697,0.0018866928725723635,0.03133566335380487,0.03600877635976294,0.0003723815223586518,0.0015743314398976866,0.000509491621334957,0.0019169641069248663,9,36,5,27,3,1,0.454,1.0
393,283,0.09195402298850575,5.540638022903934,2,0,0.001689554241222987,0.00417853470038931,0.03500301798175332,0.045138707537435485,0.0018990657260291946,0.004221552370382585,0.0021064916090010356,0.007295160540629026,29,84,40,55,13,8,0.824,1.0
932,23,0.03333333333333333,1.9021236384168283,2,1,0.0017049681147250815,0.0025874210216009805,0.036258797248264196,0.037671982561587464,0.004288670918510675,0.003746641045015418,0.0031944576665813664,0.0037108581759032473,35,43,48,45,6,3,0.375,1.0
828,353,0.07692307692307693,2.697313762904365,2,0,0.0006067025292705421,0.0011266185389927153,0.031439086794684074,0.033233052881241454,0.0008297427723246862,0.001383736158941622,0.0007672461455672798,0.0016452465877919479,9,19,10,18,0,2,0.475,1.0
275,168,0.041666666666666664,1.247431516779376,2,1,0.0006910707390583759,0.00212409629761686,0.031670399038568345,0.03637099385949549,0.0005587421795268847,0.002591101159714573,0.0004679924148703228,0.0024876470913831575,11,37,13,37,5,2,0.903,1.0
249,672,0.0,0.0,2,0,0.00304175909822563,0.0005506509962334345,0.04118438804603225,0.031067085049900058,0.008711940423520968,0.00022383910040078245,0.00587800772888332,0.000568177532716275,61,7,90,3,5,0,0.59,1.0
638,638,1.0,11.685922219867342,0,0,0.0003576816286071631,0.0003576816286071631,0.030659114032693637,0.030659114032693637,0.0012195262643535459,0.0012195262643535459,0.0004377625629183164,0.0004377625629183164,5,5,15,15,5,15,1.0,1.0
107,31,0.032,2.516008441104961,2,0,0.004993033647784665,0.0010494370968300716,0.04662852219283738,0.03298819081713279,0.008740666324845754,0.0014529530038295414,0.007265461875926686,0.001212183645002986,94,18,107,22,3,4,0.276,1.0
166,559,0.043478260869565216,1.692216846153118,3,1,0.0035717233243448302,0.0003376920558381978,0.04259319076886655,0.03038618734149433,0.005854207122108523,0.0005709385946358935,0.005604375263314065,0.0004188955245945432,72,3,68,4,0,3,0.631,1.0
285,840,0.023809523809523808,0.6910095361682882,2,0,0.002060677641325742,0.0006680327408826455,0.03745775493055664,0.03185247965589469,0.0028427397106089857,0.00026850168701260954,0.004054173899611723,0.0009013116927067549,41,11,40,3,1,1,0.357,1.0
70,186,0.0,0.0,2,1,0.0008022199901601564,0.000544965556458058,0.03212436746924789,0.03120487739628222,0.00025817563221447123,0.0008376241125010024,0.0009473281158159558,0.0007627139817406761,13,8,4,8,1,0,0.867,1.0
271,737,0.0,0.0,-1,0,0.0017594111547933706,0.0010626992561105241,0.03531069260323127,0.032474922437919156,0.002273177153661853,0.0,0.001967401408641959,0.0,31,0,34,0,0,0,0.79,1.0
533,306,0.011904761904761904,0.6329980904609674,3,0,0.0019612179533756422,0.000742210257555836,0.03580178142977651,0.03201657851158965,0.004508512902818374,0.0015487950515245652,0.0018495711950836308,0.0009964954760681031,35,12,65,20,0,1,-0.025,1.0
377,491,0.02531645569620253,2.109923070484065,2,0,0.002554258008346094,0.00037831641135917645,0.0373904870137781,0.03029032863036893,0.002767990053262958,0.0004100413176149079,0.0018929655926166603,8.952336362256392e-05,44,3,71,10,0,2,0.609,1.0
212,296,0.013513513513513514,0.567077308316706,2,0,0.0025467814918797853,0.0017367341423885098,0.03952589692893458,0.03603788294555693,0.0062720697533189445,0.0006953170014587215,0.005196308082738934,0.002980325000586326,52,34,66,9,8,1,0.267,1.0
552,281,0.07317073170731707,1.9544912184221295,2,0,0.001182470552388995,0.001082443789847607,0.03389020731530786,0.03375587586275578,0.0014027727187213956,0.002600752336080281,0.0021408301007558865,0.0020517148482814595,22,21,17,27,5,3,0.972,1.0
474,254,0.14864864864864866,6.954990084857344,2,1,0.0021758452475826567,0.000994361777251492,0.0363732179772136,0.03325943929728724,0.0036645624489565097,0.00522205886625282,0.002814293287419029,0.001662640629001031,37,19,38,47,3,11,0.578,1.0
149,347,0.125,1.7389611733129806,2,0,0.0007098207404397555,0.0007802610084342089,0.03147756023242645,0.03196015920728381,0.00043100661421657474,0.00021858559949989985,0.00032691142823370646,0.0008504389314746034,10,12,12,6,3,2,0.916,1.0
283,601,0.05,1.6256094210080132,2,1,0.00417853470038931,0.0009912728996002563,0.045138707537435485,0.03305921410318281,0.004221552370382585,0.0010784454896519617,0.007295160540629026,0.001569540512417489,84,18,55,8,6,3,0.394,1.0
256,183,0.05217391304347826,3.5407583151844246,2,0,0.003207989229359144,0.0043600123868975755,0.041257435861179276,0.044730050705176314,0.0028363923519883565,0.007889074067476123,0.00548989031412662,0.006788131511943786,63,82,27,94,17,6,0.657,1.0
502,43,0.07692307692307693,0.5980511219807114,2,0,0.0009280167172299379,0.0004542827966397011,0.03183036895645897,0.03047469536998162,0.00036319256742426423,0.00016992618006622613,0.00030300438763192255,0.0001204496439482534,12,4,11,3,2,1,0.976,1.0
717,215,0.0,0.0,-1,0,0.00217742394047422,0.0023017892881091553,0.03049287927764065,0.03743140700436771,7.0808949580340075e-06,0.0023751498787189184,0.0002358107472112663,0.0034608573105721686,4,42,1,38,1,0,0.873,1.0
21,303,0.125,8.251425118814568,2,1,0.003540393422639299,0.0025549705367154236,0.04074862317822926,0.038439725927278665,0.006653702637319455,0.004998898290828775,0.004828221961329075,0.004216528220854542,61,47,75,51,12,14,0.335,1.0
305,194,0.14634146341463414,4.126291217878244,2,0,0.0013737552413571191,0.0011323361836152982,0.034029984409820815,0.03358927101988776,0.001683575143630709,0.001127274507683997,0.0014695150913982661,0.0017610176227952769,24,21,28,19,2,6,0.968,1.0
284,130,0.0,0.0,2,0,0.0013522483095944437,0.0011139004610498694,0.03403892769873457,0.03367598197489786,0.0015529824323047977,0.0,0.0013423396862656018,0.0014733705915580652,24,22,26,0,5,0,0.517,1.0
195,5,0.03773584905660377,3.284419525814413,2,1,0.0013932936138760087,0.0035946533191995914,0.03269726276543558,0.04210643726561987,0.0008004581763854276,0.00526507567685673,0.001129351924247518,0.00442032262986678,16,70,15,95,3,4,0.65,1.0
754,44,0.1111111111111111,5.792833896482036,2,0,0.0009230357647765559,0.002859784200703763,0.03132082342451765,0.03827693515228339,0.0004933122036095422,0.003414301383591127,0.0003133667856162328,0.003884858948866245,9,47,12,48,3,6,0.893,1.0
251,30,0.10526315789473684,2.9323802779533414,2,1,0.001112735971673512,0.0018795979501453454,0.032903266303465864,0.035822714876423925,0.0010125989790038244,0.0017595084448676567,0.001285676868428639,0.0025861990457109268,17,33,17,25,9,4,0.863,1.0
18,223,0.14285714285714285,4.721213891722897,2,1,0.0013304615169788124,0.0011106036823373539,0.034223934861760584,0.033167523308583274,0.002093489437552795,0.0023083091806552613,0.0022197783930852848,0.0014781133993857507,24,19,27,29,3,7,0.81,1.0
598,482,0.0,0.0,2,1,0.0006002886815857843,0.0010478712051587395,0.0310047257967723,0.03237140459916962,0.00011626015245706508,0.0013499887165057192,0.00040062113882177866,0.0007294856390710164,7,15,2,27,3,0,0.781,1.0
325,509,0.1,2.5554485812900767,2,1,0.0009293388115510664,0.0018703489050969683,0.03241514920667754,0.03485647718941948,0.0004211589707939366,0.0019347788332145894,0.0009346435505536838,0.0022185450348059777,15,28,9,24,3,3,0.799,1.0
